Molecule Name,SMILES,pEC50,pEC50_ci.lower (-log10(molarity)),pEC50_ci.upper (-log10(molarity)),ci_width,pEC50_std.error (-log10(molarity)),Emax_estimate (log2FC vs. baseline),inverse_variance_weight,inverse_stderr_weight,suggested_action
OADMET-0002212,O=C(O)C1=CC=CC=C1O,2.01,1.04,3.18,2.14,0.627,2.15,2.5436943089927224,1.594896331738437,review_or_downweight_strongly
OADMET-0002210,O=C(O)CCSC1=CC=CC=C1,1.91,1.04,3.12,2.08,0.594,2.14,2.8341779183530025,1.6835016835016836,review_or_downweight_strongly
OADMET-0002205,O=C(O)C1=CC(Cl)=CC=C1O,2.33,1.12,3.28,2.1599999999999997,0.632,2.16,2.503605191475725,1.5822784810126582,review_or_downweight_strongly
OADMET-0002201,O=C(O)COC1=CC=C([N+](=O)[O-])C=C1,2.25,1.09,3.24,2.1500000000000004,0.609,2.17,2.6962826351309452,1.6420361247947455,review_or_downweight_strongly
OADMET-0002200,O=C(O)C1=CN=CC=C1,2.24,1.08,3.26,2.1799999999999997,0.65,2.18,2.3668639053254434,1.5384615384615383,review_or_downweight_strongly
OADMET-0002199,O=C(O)CN1CCCC1,1.95,1.04,3.17,2.13,0.611,2.15,2.6786599200152152,1.6366612111292962,review_or_downweight_strongly
OADMET-0002197,CC(C)(O)C(=O)O,1.95,1.04,3.15,2.11,0.612,2.14,2.669913281216626,1.6339869281045751,review_or_downweight_strongly
OADMET-0002194,O=C(O)CC1=CC=C(Cl)C=C1,2.54,1.23,3.28,2.05,0.545,2.16,3.36671997306624,1.8348623853211008,review_or_downweight
OADMET-0002188,O=C(O)CS,2.1,1.06,3.21,2.15,0.626,2.17,2.551827618940685,1.597444089456869,review_or_downweight_strongly
OADMET-0002187,CC1=CC=C(C(=O)O)C=C1C#CC1=CN=C2C=CC=NN12,2.06,1.05,3.2,2.1500000000000004,0.634,2.15,2.4878344893470925,1.5772870662460567,review_or_downweight_strongly
OADMET-0002183,O=C(O)C(Cl)Cl,1.92,1.04,3.1,2.06,0.598,2.14,2.796389302133086,1.6722408026755853,review_or_downweight_strongly
OADMET-0002182,O=C(O)COC1=CC=C(F)C=C1,2.58,1.13,3.29,2.16,0.612,2.21,2.669913281216626,1.6339869281045751,review_or_downweight_strongly
OADMET-0002181,CC(=O)C1=C(C)NC(C(=O)O)=C1C,2.14,1.06,3.24,2.18,0.652,2.15,2.352365538785803,1.5337423312883436,review_or_downweight_strongly
OADMET-0002180,C1CCN(C2CCNCC2)C1,1.89,1.04,3.13,2.09,0.584,2.14,2.9320698067179585,1.7123287671232879,review_or_downweight_strongly
OADMET-0002177,CCCCOC1=CC=C(C(=O)O)C=C1,2.36,1.11,3.28,2.17,0.622,2.17,2.584754086496211,1.607717041800643,review_or_downweight_strongly
OADMET-0002172,CN(C)S(=O)(=O)C1=CC=CC(C(=O)O)=C1,2.42,1.14,3.27,2.13,0.586,2.19,2.9120898321471422,1.7064846416382253,review_or_downweight_strongly
OADMET-0002170,O=C(O)C1CCCCC1,2.19,1.07,3.25,2.1799999999999997,0.634,2.14,2.4878344893470925,1.5772870662460567,review_or_downweight_strongly
OADMET-0002166,N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1,2.22,1.08,3.22,2.14,0.623,2.16,2.5764629800916707,1.6051364365971108,review_or_downweight_strongly
OADMET-0002159,CCN(CC)CC(=O)O,1.99,1.04,3.18,2.14,0.629,2.14,2.527543909756572,1.589825119236884,review_or_downweight_strongly
OADMET-0002157,O=C(O)C1=CC(Cl)=CC(Cl)=C1,2.17,1.08,3.22,2.14,0.634,2.16,2.4878344893470925,1.5772870662460567,review_or_downweight_strongly
OADMET-0002156,O=C(O)C1=CC=CC=C1Cl,2.36,1.15,3.25,2.1,0.574,2.17,3.0351224368391025,1.7421602787456447,review_or_downweight_strongly
OADMET-0002150,O=C(O)C1=CC(Cl)=C(Cl)C=C1,1.94,1.05,3.13,2.08,0.604,2.15,2.741107846147099,1.6556291390728477,review_or_downweight_strongly
OADMET-0002149,O=C(O)C1=CC(Br)=CN=C1,1.98,1.05,3.17,2.12,0.607,2.15,2.714079831944177,1.6474464579901154,review_or_downweight_strongly
OADMET-0002146,N#CC1=CC=CC(C(=O)O)=C1,1.87,1.04,3.08,2.04,0.579,2.15,2.9829286990553068,1.7271157167530227,review_or_downweight_strongly
OADMET-0002145,N#CCC(=O)O,2.02,1.05,3.35,2.3,0.65,2.14,2.3668639053254434,1.5384615384615383,review_or_downweight_strongly
OADMET-0002142,O=C(O)C1=CC=C(C(F)(F)F)C=C1,2.15,1.08,3.24,2.16,0.631,2.17,2.511546836581182,1.5847860538827259,review_or_downweight_strongly
OADMET-0002140,NC1=NN=C(C2CC2)S1,2.52,1.2,3.27,2.0700000000000003,0.567,2.19,3.1105263321606653,1.7636684303350971,review_or_downweight
OADMET-0002138,NC1=CC=CC([N+](=O)[O-])=C1,1.96,1.05,3.12,2.0700000000000003,0.597,2.15,2.8057652865107223,1.6750418760469012,review_or_downweight_strongly
OADMET-0002136,CC1=C(N)C=CC=C1[N+](=O)[O-],1.83,1.03,3.03,1.9999999999999998,0.576,2.14,3.0140817901234573,1.7361111111111112,review_or_downweight
OADMET-0002129,NC1=CC(C(F)(F)F)=CC=C1Cl,2.45,1.18,3.27,2.09,0.569,2.17,3.0886981446190247,1.7574692442882252,review_or_downweight
OADMET-0002125,O=C(C1=CC=CO1)N1CCNCC1,2.16,1.08,3.23,2.15,0.609,2.16,2.6962826351309452,1.6420361247947455,review_or_downweight_strongly
OADMET-0002120,NCC1=CC=CC=C1CN1CCCC1,1.95,1.04,3.15,2.11,0.609,2.16,2.6962826351309452,1.6420361247947455,review_or_downweight_strongly
OADMET-0002117,NCCCN1CCOCC1,2.4,1.13,3.28,2.15,0.602,2.17,2.759351442037064,1.6611295681063123,review_or_downweight_strongly
OADMET-0002110,NC1=CC=C(Br)C=C1,2.0,1.06,3.24,2.18,0.606,2.15,2.7230445816858913,1.6501650165016502,review_or_downweight_strongly
OADMET-0002109,COC1=CC=C(N)C=C1,2.53,1.22,3.27,2.05,0.546,2.19,3.3543989587945626,1.8315018315018314,review_or_downweight
OADMET-0002107,OC1CCCNC2=CC=C(Cl)C=C21,2.6,1.25,3.29,2.04,0.544,2.19,3.379108996539792,1.838235294117647,review_or_downweight
OADMET-0002106,NCC1=CC=CC=N1,2.02,1.06,3.19,2.13,0.623,2.15,2.5764629800916707,1.6051364365971108,review_or_downweight_strongly
OADMET-0002105,CN1CCN(C2=CC=C(N)C=C2)CC1,1.86,1.04,3.08,2.04,0.574,2.14,3.0351224368391025,1.7421602787456447,review_or_downweight_strongly
OADMET-0002099,OC1=C(N2CCNCC2)C=CC=C1,1.98,1.05,3.18,2.13,0.615,2.14,2.6439288783131736,1.6260162601626016,review_or_downweight_strongly
OADMET-0002098,NC1CCCCC1,2.05,1.05,3.23,2.1799999999999997,0.643,2.15,2.4186779989793177,1.5552099533437014,review_or_downweight_strongly
OADMET-0002094,NC1CCCC1,1.93,1.04,3.14,2.1,0.6,2.15,2.7777777777777777,1.6666666666666667,review_or_downweight_strongly
OADMET-0002093,O=C(C1=CC=CS1)N1CCNCC1,2.45,1.17,3.27,2.1,0.581,2.19,2.9624275316165085,1.721170395869191,review_or_downweight_strongly
OADMET-0002092,C1CCC2(CC1)NCCO2,1.98,1.04,3.18,2.14,0.635,2.13,2.48000496000992,1.574803149606299,review_or_downweight_strongly
OADMET-0002090,C[C@@H]1CCNC[C@@H]1N(C)C1=NC=NC2=C1C=CN2,1.91,1.04,3.12,2.08,0.597,2.16,2.8057652865107223,1.6750418760469012,review_or_downweight_strongly
OADMET-0002089,CNCC1=CC=CO1,1.95,1.05,3.14,2.09,0.613,2.14,2.661209413229937,1.6313213703099512,review_or_downweight_strongly
OADMET-0002088,COC1=CC=C(CN2CCNCC2)C=C1,2.08,1.06,3.23,2.17,0.638,2.16,2.456736863827989,1.567398119122257,review_or_downweight_strongly
OADMET-0002079,NC1=CC=C(O)C=C1,2.07,1.06,3.22,2.16,0.623,2.15,2.5764629800916707,1.6051364365971108,review_or_downweight_strongly
OADMET-0002078,NC1=CC=C(Cl)C=C1C(F)(F)F,1.91,1.04,3.12,2.08,0.589,2.13,2.8825006269438864,1.697792869269949,review_or_downweight_strongly
OADMET-0002077,NC1=NC2=CC=C([N+](=O)[O-])C=C2S1,2.06,1.06,3.19,2.13,0.616,2.17,2.635351661325687,1.6233766233766234,review_or_downweight_strongly
OADMET-0002075,NC1=NN=C(C2=CC=NC=C2)S1,2.41,1.09,3.28,2.1899999999999995,0.638,2.19,2.456736863827989,1.567398119122257,review_or_downweight_strongly
OADMET-0002073,NC1=CC=CC=C1C1=CC=C(Cl)C=C1,1.94,1.04,3.15,2.11,0.598,2.15,2.796389302133086,1.6722408026755853,review_or_downweight_strongly
OADMET-0002072,NC1=CC=CC=C1N1CCCC1,2.09,1.06,3.2,2.14,0.635,2.16,2.48000496000992,1.574803149606299,review_or_downweight_strongly
OADMET-0002068,NC1=CC=CC=C1C1=CC=CC=C1,1.87,1.04,3.08,2.04,0.581,2.14,2.9624275316165085,1.721170395869191,review_or_downweight_strongly
OADMET-0002065,NC1=CC=C(Cl)C(Cl)=C1,2.39,1.15,3.27,2.12,0.595,2.18,2.824659275474896,1.680672268907563,review_or_downweight_strongly
OADMET-0002064,NCCC1=CC=CC=C1,2.12,1.06,3.22,2.16,0.637,2.14,2.464456377889883,1.5698587127158556,review_or_downweight_strongly
OADMET-0002062,NC1=CC=C([N+](=O)[O-])C(C(F)(F)F)=C1,2.44,1.14,3.27,2.13,0.593,2.18,2.8437447568456045,1.6863406408094437,review_or_downweight_strongly
OADMET-0002061,NC1CCN(CC2=CC=CC=C2)CC1,1.98,1.05,3.18,2.13,0.611,2.14,2.6786599200152152,1.6366612111292962,review_or_downweight_strongly
OADMET-0002060,COC1=C(O)C=CC(CN)=C1,2.49,1.2,3.27,2.0700000000000003,0.556,2.18,3.2348222141711083,1.7985611510791366,review_or_downweight
OADMET-0002058,CC[C@H](N)C1=CC=CC=C1,2.13,1.06,3.24,2.18,0.642,2.15,2.42621868964781,1.557632398753894,review_or_downweight_strongly
OADMET-0002057,C1CCCNCCC1,1.97,1.06,3.16,2.1,0.613,2.14,2.661209413229937,1.6313213703099512,review_or_downweight_strongly
OADMET-0002055,C1=CC=C(N2CCNCC2)N=C1,1.94,1.04,3.15,2.11,0.604,2.15,2.741107846147099,1.6556291390728477,review_or_downweight_strongly
OADMET-0002053,FC1=C(N2CCNCC2)C=CC=C1,2.49,1.18,3.28,2.0999999999999996,0.576,2.18,3.0140817901234573,1.7361111111111112,review_or_downweight_strongly
OADMET-0002052,C1CCCNCC1,2.49,1.22,3.29,2.0700000000000003,0.583,2.2,2.9421369917826117,1.7152658662092626,review_or_downweight_strongly
OADMET-0002051,CCN(CC)CCN,2.01,1.05,3.17,2.12,0.61,2.17,2.6874496103198067,1.639344262295082,review_or_downweight_strongly
OADMET-0002050,CC(C)(C)C1=CC=C(CN)C=C1,1.88,1.04,3.08,2.04,0.58,2.15,2.9726516052318672,1.7241379310344829,review_or_downweight_strongly
OADMET-0002048,CN(C)C1(CN)CCCC1,2.01,1.06,3.16,2.1,0.599,2.15,2.7870602367328967,1.669449081803005,review_or_downweight_strongly
OADMET-0002047,C#CC(C)(C)N,2.01,1.05,3.21,2.16,0.636,2.16,2.4722123333728887,1.572327044025157,review_or_downweight_strongly
OADMET-0002046,NCC1CCCO1,1.92,1.04,3.15,2.11,0.596,2.15,2.8151885050222965,1.6778523489932886,review_or_downweight_strongly
OADMET-0002038,COC1=C(OC)C=C(C(=O)NCCCN2CCOCC2)C=C1,2.0,1.05,3.19,2.1399999999999997,0.619,2.19,2.609868958479595,1.6155088852988693,review_or_downweight_strongly
OADMET-0002031,CN1CCN(C(=O)C2CCCCC2)CC1,1.96,1.04,3.18,2.14,0.624,2.19,2.5682117028270874,1.6025641025641026,review_or_downweight_strongly
OADMET-0002026,O=C(C1=C(Cl)C=CC=C1)N1CCC(CC2=CC=CC=C2)CC1,1.95,1.05,3.15,2.0999999999999996,0.606,2.19,2.7230445816858913,1.6501650165016502,review_or_downweight_strongly
OADMET-0002018,CCCCOC1=CC=C(C(=O)NC2=C(F)C=C(F)C=C2)C=C1,2.36,1.18,3.22,2.04,0.551,2.23,3.293796792500683,1.8148820326678765,review_or_downweight
OADMET-0002008,O=C(NCCCN1CCOCC1)C1COC2=C(C=CC=C2)O1,2.27,1.09,3.26,2.17,0.644,2.23,2.411172408471895,1.5527950310559007,review_or_downweight_strongly
OADMET-0002004,O=C(COC1=CC=C(Br)C=C1)NC1=NC=C([N+](=O)[O-])C=C1,2.3,1.07,3.28,2.21,0.672,2.23,2.214427437641723,1.488095238095238,review_or_downweight_strongly
OADMET-0002003,NC(=O)C1(N2CCCCC2)CCN(C(=O)C2=CC=C(N3C=NN=N3)C=C2)CC1,2.34,1.1,3.27,2.17,0.637,2.23,2.464456377889883,1.5698587127158556,review_or_downweight_strongly
OADMET-0002000,O=C(NCCO)C1=CC=C(Cl)C=C1,1.92,1.04,3.14,2.1,0.598,2.2,2.796389302133086,1.6722408026755853,review_or_downweight_strongly
OADMET-0001987,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,2.45,1.1,3.29,2.19,0.651,2.25,2.359598018881503,1.5360983102918586,review_or_downweight_strongly
OADMET-0001972,CC1=C(C2=CC=C(OC(F)(F)F)C=C2)C=CC=C1C(=O)NC1=CN=C(N2CC(C)OC(C)C2)C=C1,1.81,1.03,3.13,2.0999999999999996,0.583,2.2,2.9421369917826117,1.7152658662092626,review_or_downweight_strongly
OADMET-0001970,O=C(C1=NOC(C2=CC=CO2)=C1)N1CCOCC1,2.22,1.09,3.23,2.1399999999999997,0.61,2.22,2.6874496103198067,1.639344262295082,review_or_downweight_strongly
OADMET-0001967,O=C(N[C@H](CO)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1)C(Cl)Cl,2.18,1.07,3.25,2.1799999999999997,0.64,2.21,2.44140625,1.5625,review_or_downweight_strongly
OADMET-0001965,O=C(C1=NOC(C2=CC=CS2)=C1)N1CCN(C2=CC=C(F)C=C2)CC1,2.08,1.06,3.22,2.16,0.64,2.21,2.44140625,1.5625,review_or_downweight_strongly
OADMET-0001962,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,1.84,1.03,3.1,2.0700000000000003,0.588,2.2,2.8923133879402108,1.7006802721088436,review_or_downweight_strongly
OADMET-0001958,O=C(C1=CC(Br)=CN=C1)N1CCC(N2CCCC2)CC1,1.91,1.04,3.12,2.08,0.598,2.2,2.796389302133086,1.6722408026755853,review_or_downweight_strongly
OADMET-0001957,CCCCCCCCCCCCCCCC(=O)NCCO,1.89,1.03,3.11,2.08,0.596,2.2,2.8151885050222965,1.6778523489932886,review_or_downweight_strongly
OADMET-0001956,O=C(NC1=NC2=C(C=C([N+](=O)[O-])C=C2)S1)C1CCCCC1,1.86,1.03,3.07,2.04,0.579,2.19,2.9829286990553068,1.7271157167530227,review_or_downweight_strongly
OADMET-0001954,CCN(CC)CCNC(=O)COC1=CC=C(OC)C=C1,2.28,1.08,3.27,2.19,0.658,2.22,2.3096608494008737,1.519756838905775,review_or_downweight_strongly
OADMET-0001940,O=C(NCCCN1CCOCC1)C1=NOC(C2=CC=C(O)C=C2)=C1,2.27,1.09,3.26,2.17,0.632,2.23,2.503605191475725,1.5822784810126582,review_or_downweight_strongly
OADMET-0001938,CC1=C(C(=O)N2CCC(CC3=CC=CC=C3)CC2)C=CC=C1,2.19,1.05,3.29,2.24,0.728,1.92,1.8868494143219419,1.3736263736263736,review_or_downweight_strongly
OADMET-0001931,O=C(C1=CC([N+](=O)[O-])=C(Cl)C=C1)N1CCN(C2=C(F)C=CC=C2)CC1,1.97,1.05,3.18,2.13,0.615,2.2,2.6439288783131736,1.6260162601626016,review_or_downweight_strongly
OADMET-0001921,COC1=CC=C(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)C=C1,1.84,1.03,3.07,2.04,0.573,2.19,3.0457254765798947,1.7452006980802794,review_or_downweight
OADMET-0001919,O=C(NC1=CC=CC=C1)C1=C(O)C=CC=C1,1.88,1.04,3.12,2.08,0.589,2.19,2.8825006269438864,1.697792869269949,review_or_downweight_strongly
OADMET-0001910,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,2.42,1.09,3.29,2.2,0.663,2.24,2.274955695237835,1.5082956259426847,review_or_downweight_strongly
OADMET-0001893,O=C(NC1=CC(Cl)=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1,1.94,1.05,3.12,2.0700000000000003,0.593,2.18,2.8437447568456045,1.6863406408094437,review_or_downweight_strongly
OADMET-0001875,O=C(NCC1=CN=CC=C1)C1=CN=C2SC=CN2C1=O,1.9,1.03,3.1,2.0700000000000003,0.586,2.2,2.9120898321471422,1.7064846416382253,review_or_downweight_strongly
OADMET-0001861,O=C(NC1=NC=C([N+](=O)[O-])S1)C1=CC=CS1,2.01,1.05,3.2,2.1500000000000004,0.631,2.21,2.511546836581182,1.5847860538827259,review_or_downweight_strongly
OADMET-0001858,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)C=NO1,1.9,1.05,3.1,2.05,0.59,2.2,2.8727377190462513,1.6949152542372883,review_or_downweight_strongly
OADMET-0001496,O=CC1=CC=C(N2CCN(C3=NC=NC4=C3C=NN4)CC2)S1,1.85,1.03,3.06,2.0300000000000002,0.585,3.21,2.9220542041054864,1.7094017094017095,review_or_downweight
OADMET-0000947,COC1=CC=C(C2=CN(CCN3NC(=O)C4=CC=CC=C4C3=O)N=N2)C=N1,2.15,1.08,2.98,1.9,0.592,3.48,2.8533601168736307,1.6891891891891893,review_or_downweight
